2021-03-16 16:59:12,506: [('name', 'amsoft--Densenet-121'), ('backbone_model_name', 'densenet_121'), ('classify_model_name', 'MarginCosineProduct'), ('resume_net_model', None), ('resume_net_classifier', None), ('no_cuda', False), ('gpu_num', 2), ('log_interval', 100), ('log_path', './logs/amDensenet_121_test.log'), ('log_pic_path', './logs/pic/amDensenet_121_test/'), ('save_path', 'snapshot/amDensenet_121_test/'), ('lmdb_path', '/home/ubuntu/data4/lk/data/lmdb_default'), ('batch_size', 512), ('datanum', 3923399), ('num_class', 86876), ('lmdb_workers', 4), ('num_workers', 4), ('start_epoch', 1), ('max_epoch', 38), ('lr', 0.1), ('base', 'epoch'), ('step_size', [10, 20, 30]), ('momentum', 0.9), ('gama', 0.1), ('weight_decay', 0.0005), ('rank', -1), ('dist_url', 'env://'), ('world_size', -1), ('gpu', None), ('dist_backend', 'nccl'), ('distributed', True), ('master_port', 22345), ('multiprocessing_distributed', False), ('SEED', 1337)]
2021-03-16 16:59:34,139: length of train Database: 3923399
2021-03-16 16:59:34,140: Number of Identities: 86876
2021-03-16 16:59:34,140: start training
2021-03-16 17:00:35,207: Train Epoch: 1 [51200/3923399 (1%)]100, Loss: 32.571939, Elapsed time: 61.0627s, 100 iters, Accuracy:0.00, lr:0.1, eta: 2 days, 1:22:06.751441
2021-03-17 19:20:30,750: Train Epoch: 25 [3334144/3923399 (85%)]190400, Loss: 2.351887, Elapsed time: 49.2263s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:46:38.405908
2021-03-17 19:21:19,970: Train Epoch: 25 [3385344/3923399 (86%)]190500, Loss: 2.352953, Elapsed time: 49.2200s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:45:42.912027
2021-03-17 19:22:08,868: Train Epoch: 25 [3436544/3923399 (88%)]190600, Loss: 2.354002, Elapsed time: 48.8977s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:39:29.619952
2021-03-17 19:22:57,975: Train Epoch: 25 [3487744/3923399 (89%)]190700, Loss: 2.355233, Elapsed time: 49.1068s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:42:10.768043
2021-03-17 19:23:47,109: Train Epoch: 25 [3538944/3923399 (90%)]190800, Loss: 2.356331, Elapsed time: 49.1341s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:41:49.050375
2021-03-17 19:24:36,279: Train Epoch: 25 [3590144/3923399 (92%)]190900, Loss: 2.357468, Elapsed time: 49.1701s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:41:36.000767
2021-03-17 19:25:25,524: Train Epoch: 25 [3641344/3923399 (93%)]191000, Loss: 2.358515, Elapsed time: 49.2444s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:42:01.176873
2021-03-17 19:26:14,784: Train Epoch: 25 [3692544/3923399 (94%)]191100, Loss: 2.359691, Elapsed time: 49.2604s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:41:27.978724
2021-03-17 19:27:03,694: Train Epoch: 25 [3743744/3923399 (95%)]191200, Loss: 2.360798, Elapsed time: 48.9098s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:34:48.289988
2021-03-17 19:27:52,858: Train Epoch: 25 [3794944/3923399 (97%)]191300, Loss: 2.361878, Elapsed time: 49.1642s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:38:13.433617
2021-03-17 19:28:41,819: Train Epoch: 25 [3846144/3923399 (98%)]191400, Loss: 2.363186, Elapsed time: 48.9605s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:34:01.068728
2021-03-17 19:29:30,965: Train Epoch: 25 [3897344/3923399 (99%)]191500, Loss: 2.364032, Elapsed time: 49.1462s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:36:17.162437
2021-03-17 19:30:25,610: Train Epoch: 26 [25600/3923399 (1%)]191600, Loss: 2.217512, Elapsed time: 26.6315s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 7:21:53.221966
2021-03-17 19:31:14,675: Train Epoch: 26 [76800/3923399 (2%)]191700, Loss: 2.212807, Elapsed time: 49.0650s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 13:33:18.086694
2021-03-17 19:32:03,501: Train Epoch: 26 [128000/3923399 (3%)]191800, Loss: 2.220247, Elapsed time: 48.8259s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 13:28:31.492076
2021-03-17 19:32:52,677: Train Epoch: 26 [179200/3923399 (5%)]191900, Loss: 2.223971, Elapsed time: 49.1764s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 13:33:30.541256
2021-03-17 19:33:41,579: Train Epoch: 26 [230400/3923399 (6%)]192000, Loss: 2.228478, Elapsed time: 48.9019s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 13:28:09.193312
2021-03-17 19:34:30,570: Train Epoch: 26 [281600/3923399 (7%)]192100, Loss: 2.230462, Elapsed time: 48.9909s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 13:28:48.426888
2021-03-17 19:35:19,557: Train Epoch: 26 [332800/3923399 (8%)]192200, Loss: 2.233443, Elapsed time: 48.9869s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 13:27:55.453969
2021-03-17 19:36:08,427: Train Epoch: 26 [384000/3923399 (10%)]192300, Loss: 2.235684, Elapsed time: 48.8708s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 13:25:11.746113
2021-03-17 19:36:56,948: Train Epoch: 26 [435200/3923399 (11%)]192400, Loss: 2.239224, Elapsed time: 48.5207s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 13:18:37.103647
2021-03-17 19:37:45,950: Train Epoch: 26 [486400/3923399 (12%)]192500, Loss: 2.240440, Elapsed time: 49.0013s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 13:25:42.733208
2021-03-17 19:38:34,693: Train Epoch: 26 [537600/3923399 (14%)]192600, Loss: 2.243837, Elapsed time: 48.7436s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 13:20:39.747714
2021-03-17 19:39:23,580: Train Epoch: 26 [588800/3923399 (15%)]192700, Loss: 2.246495, Elapsed time: 48.8872s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 13:22:12.375644
2021-03-17 19:40:12,578: Train Epoch: 26 [640000/3923399 (16%)]192800, Loss: 2.248189, Elapsed time: 48.9977s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 13:23:12.178257
2021-03-17 19:41:01,520: Train Epoch: 26 [691200/3923399 (18%)]192900, Loss: 2.249611, Elapsed time: 48.9419s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 13:21:28.394040
2021-03-17 19:41:50,494: Train Epoch: 26 [742400/3923399 (19%)]193000, Loss: 2.251987, Elapsed time: 48.9743s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 13:21:11.258984
2021-03-17 19:42:39,452: Train Epoch: 26 [793600/3923399 (20%)]193100, Loss: 2.253763, Elapsed time: 48.9571s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 13:20:05.414804
2021-03-17 19:43:28,586: Train Epoch: 26 [844800/3923399 (22%)]193200, Loss: 2.255904, Elapsed time: 49.1341s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 13:22:09.757386
2021-03-17 19:44:17,734: Train Epoch: 26 [896000/3923399 (23%)]193300, Loss: 2.258149, Elapsed time: 49.1480s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:21:34.275048
2021-03-17 19:45:06,825: Train Epoch: 26 [947200/3923399 (24%)]193400, Loss: 2.260546, Elapsed time: 49.0919s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:19:50.256196
2021-03-17 19:45:55,889: Train Epoch: 26 [998400/3923399 (25%)]193500, Loss: 2.263116, Elapsed time: 49.0638s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:18:33.737172
2021-03-17 19:46:45,083: Train Epoch: 26 [1049600/3923399 (27%)]193600, Loss: 2.265641, Elapsed time: 49.1935s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:19:51.221135
2021-03-17 19:47:34,094: Train Epoch: 26 [1100800/3923399 (28%)]193700, Loss: 2.267005, Elapsed time: 49.0116s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:16:04.791616
2021-03-17 19:48:23,183: Train Epoch: 26 [1152000/3923399 (29%)]193800, Loss: 2.268855, Elapsed time: 49.0889s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:16:30.958235
2021-03-17 19:49:12,234: Train Epoch: 26 [1203200/3923399 (31%)]193900, Loss: 2.271550, Elapsed time: 49.0503s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:15:04.392117
2021-03-17 19:50:01,218: Train Epoch: 26 [1254400/3923399 (32%)]194000, Loss: 2.273143, Elapsed time: 48.9839s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:13:10.819958
2021-03-17 19:50:50,335: Train Epoch: 26 [1305600/3923399 (33%)]194100, Loss: 2.275412, Elapsed time: 49.1172s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:14:31.206425
2021-03-17 19:51:39,226: Train Epoch: 26 [1356800/3923399 (35%)]194200, Loss: 2.277060, Elapsed time: 48.8916s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:10:03.308617
2021-03-17 19:52:27,999: Train Epoch: 26 [1408000/3923399 (36%)]194300, Loss: 2.279230, Elapsed time: 48.7732s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:07:19.739682
2021-03-17 19:53:16,738: Train Epoch: 26 [1459200/3923399 (37%)]194400, Loss: 2.281187, Elapsed time: 48.7386s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:05:57.476924
2021-03-17 19:54:05,605: Train Epoch: 26 [1510400/3923399 (39%)]194500, Loss: 2.283342, Elapsed time: 48.8666s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:07:12.467056
2021-03-17 19:54:54,477: Train Epoch: 26 [1561600/3923399 (40%)]194600, Loss: 2.285294, Elapsed time: 48.8720s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:06:28.859119
2021-03-17 19:55:43,239: Train Epoch: 26 [1612800/3923399 (41%)]194700, Loss: 2.287390, Elapsed time: 48.7622s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:03:54.099711
2021-03-17 19:56:32,410: Train Epoch: 26 [1664000/3923399 (42%)]194800, Loss: 2.289564, Elapsed time: 49.1710s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:09:39.235872
2021-03-17 19:57:21,792: Train Epoch: 26 [1715200/3923399 (44%)]194900, Loss: 2.291468, Elapsed time: 49.3824s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:12:13.530552
2021-03-17 19:58:10,984: Train Epoch: 26 [1766400/3923399 (45%)]195000, Loss: 2.293199, Elapsed time: 49.1915s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:08:20.546595
2021-03-17 19:58:59,916: Train Epoch: 26 [1817600/3923399 (46%)]195100, Loss: 2.294986, Elapsed time: 48.9322s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:03:22.281469
2021-03-17 19:59:49,228: Train Epoch: 26 [1868800/3923399 (48%)]195200, Loss: 2.296912, Elapsed time: 49.3123s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:08:38.126799
2021-03-17 20:00:38,348: Train Epoch: 26 [1920000/3923399 (49%)]195300, Loss: 2.298819, Elapsed time: 49.1198s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:04:44.262320
2021-03-17 20:01:27,525: Train Epoch: 26 [1971200/3923399 (50%)]195400, Loss: 2.300791, Elapsed time: 49.1774s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:04:50.318100
2021-03-17 20:02:16,578: Train Epoch: 26 [2022400/3923399 (52%)]195500, Loss: 2.302552, Elapsed time: 49.0523s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:02:01.429523
2021-03-17 20:03:05,590: Train Epoch: 26 [2073600/3923399 (53%)]195600, Loss: 2.304123, Elapsed time: 49.0121s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:00:33.976514
2021-03-17 20:03:55,114: Train Epoch: 26 [2124800/3923399 (54%)]195700, Loss: 2.305217, Elapsed time: 49.5241s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:07:53.740206
2021-03-17 20:04:44,166: Train Epoch: 26 [2176000/3923399 (55%)]195800, Loss: 2.306836, Elapsed time: 49.0522s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 12:59:34.197720
2021-03-17 20:05:33,480: Train Epoch: 26 [2227200/3923399 (57%)]195900, Loss: 2.308280, Elapsed time: 49.3134s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:02:53.961432
2021-03-17 20:06:22,697: Train Epoch: 26 [2278400/3923399 (58%)]196000, Loss: 2.310286, Elapsed time: 49.2171s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 13:00:32.999537
2021-03-17 20:07:11,841: Train Epoch: 26 [2329600/3923399 (59%)]196100, Loss: 2.311816, Elapsed time: 49.1440s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:58:34.291682
2021-03-17 20:08:01,008: Train Epoch: 26 [2380800/3923399 (61%)]196200, Loss: 2.313291, Elapsed time: 49.1679s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:58:07.853773
2021-03-17 20:08:51,571: Train Epoch: 26 [2432000/3923399 (62%)]196300, Loss: 2.315308, Elapsed time: 50.5623s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 13:19:21.411215
2021-03-17 20:09:40,616: Train Epoch: 26 [2483200/3923399 (63%)]196400, Loss: 2.316913, Elapsed time: 49.0450s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:54:33.065362
2021-03-17 20:10:29,712: Train Epoch: 26 [2534400/3923399 (65%)]196500, Loss: 2.318293, Elapsed time: 49.0966s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:54:32.833967
2021-03-17 20:11:18,550: Train Epoch: 26 [2585600/3923399 (66%)]196600, Loss: 2.319907, Elapsed time: 48.8375s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:49:38.765624
2021-03-17 20:12:07,285: Train Epoch: 26 [2636800/3923399 (67%)]196700, Loss: 2.321272, Elapsed time: 48.7346s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:47:12.787169
2021-03-17 20:12:56,708: Train Epoch: 26 [2688000/3923399 (69%)]196800, Loss: 2.322857, Elapsed time: 49.4240s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:57:14.491691
2021-03-17 20:13:45,672: Train Epoch: 26 [2739200/3923399 (70%)]196900, Loss: 2.324424, Elapsed time: 48.9640s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:49:11.493670
2021-03-17 20:14:34,811: Train Epoch: 26 [2790400/3923399 (71%)]197000, Loss: 2.325956, Elapsed time: 49.1388s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:51:07.101277
2021-03-17 20:15:23,766: Train Epoch: 26 [2841600/3923399 (72%)]197100, Loss: 2.327191, Elapsed time: 48.9547s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:47:24.875232
2021-03-17 20:16:12,912: Train Epoch: 26 [2892800/3923399 (74%)]197200, Loss: 2.328778, Elapsed time: 49.1461s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:49:35.675484
2021-03-17 20:17:02,225: Train Epoch: 26 [2944000/3923399 (75%)]197300, Loss: 2.330185, Elapsed time: 49.3127s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:51:22.909842
2021-03-17 20:17:51,693: Train Epoch: 26 [2995200/3923399 (76%)]197400, Loss: 2.331713, Elapsed time: 49.4682s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:52:59.394162
2021-03-17 20:18:40,770: Train Epoch: 26 [3046400/3923399 (78%)]197500, Loss: 2.333104, Elapsed time: 49.0766s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:46:03.178780
2021-03-17 20:19:29,844: Train Epoch: 26 [3097600/3923399 (79%)]197600, Loss: 2.334298, Elapsed time: 49.0745s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:45:12.117662
2021-03-17 20:20:19,159: Train Epoch: 26 [3148800/3923399 (80%)]197700, Loss: 2.335867, Elapsed time: 49.3154s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:48:08.158450
2021-03-17 20:21:08,603: Train Epoch: 26 [3200000/3923399 (82%)]197800, Loss: 2.337236, Elapsed time: 49.4433s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:49:18.316536
2021-03-17 20:21:57,688: Train Epoch: 26 [3251200/3923399 (83%)]197900, Loss: 2.338656, Elapsed time: 49.0858s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:42:55.429572
2021-03-17 20:22:46,586: Train Epoch: 26 [3302400/3923399 (84%)]198000, Loss: 2.340227, Elapsed time: 48.8975s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:39:10.945363
2021-03-17 20:23:36,347: Train Epoch: 26 [3353600/3923399 (85%)]198100, Loss: 2.341751, Elapsed time: 49.7610s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:51:45.624926
2021-03-17 20:24:25,331: Train Epoch: 26 [3404800/3923399 (87%)]198200, Loss: 2.343256, Elapsed time: 48.9844s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:38:53.955961
2021-03-17 20:25:14,272: Train Epoch: 26 [3456000/3923399 (88%)]198300, Loss: 2.344525, Elapsed time: 48.9408s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:37:24.510159
2021-03-17 20:26:03,500: Train Epoch: 26 [3507200/3923399 (89%)]198400, Loss: 2.345952, Elapsed time: 49.2282s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:41:02.097433
2021-03-17 20:26:52,425: Train Epoch: 26 [3558400/3923399 (91%)]198500, Loss: 2.346848, Elapsed time: 48.9244s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:35:31.351501
2021-03-17 20:27:41,566: Train Epoch: 26 [3609600/3923399 (92%)]198600, Loss: 2.348089, Elapsed time: 49.1417s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:38:03.570915
2021-03-17 20:28:30,612: Train Epoch: 26 [3660800/3923399 (93%)]198700, Loss: 2.349300, Elapsed time: 49.0455s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:35:45.522947
2021-03-17 20:29:19,863: Train Epoch: 26 [3712000/3923399 (95%)]198800, Loss: 2.350648, Elapsed time: 49.2509s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:38:06.159250
2021-03-17 20:30:08,879: Train Epoch: 26 [3763200/3923399 (96%)]198900, Loss: 2.351729, Elapsed time: 49.0163s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:33:40.465156
2021-03-17 20:30:57,890: Train Epoch: 26 [3814400/3923399 (97%)]199000, Loss: 2.353244, Elapsed time: 49.0105s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:32:46.110625
2021-03-17 20:31:47,023: Train Epoch: 26 [3865600/3923399 (99%)]199100, Loss: 2.354586, Elapsed time: 49.1330s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:33:49.833123
2021-03-17 20:32:36,280: Train Epoch: 26 [3916800/3923399 (100%)]199200, Loss: 2.355540, Elapsed time: 49.2573s, 100 iters, Accuracy:0.65, lr:0.0010000000000000002, eta: 12:34:55.005206
2021-03-17 20:33:31,400: Train Epoch: 27 [45056/3923399 (1%)]199300, Loss: 2.211100, Elapsed time: 46.0773s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 11:45:24.798480
2021-03-17 20:34:20,327: Train Epoch: 27 [96256/3923399 (2%)]199400, Loss: 2.219756, Elapsed time: 48.9274s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 12:28:13.846904
2021-03-17 20:35:09,633: Train Epoch: 27 [147456/3923399 (4%)]199500, Loss: 2.216489, Elapsed time: 49.3056s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 12:33:11.501335
2021-03-17 20:35:58,780: Train Epoch: 27 [198656/3923399 (5%)]199600, Loss: 2.221802, Elapsed time: 49.1471s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 12:29:57.146136
2021-03-17 20:36:47,903: Train Epoch: 27 [249856/3923399 (6%)]199700, Loss: 2.224381, Elapsed time: 49.1230s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 12:28:45.944532
2021-03-17 20:37:36,889: Train Epoch: 27 [301056/3923399 (8%)]199800, Loss: 2.227916, Elapsed time: 48.9855s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 12:25:51.193687
2021-03-17 20:38:25,947: Train Epoch: 27 [352256/3923399 (9%)]199900, Loss: 2.230356, Elapsed time: 49.0583s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 12:26:08.673595
2021-03-17 20:39:15,256: Train Epoch: 27 [403456/3923399 (10%)]200000, Loss: 2.232277, Elapsed time: 49.3088s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 12:29:07.934928
2021-03-17 20:40:04,309: Train Epoch: 27 [454656/3923399 (12%)]200100, Loss: 2.234444, Elapsed time: 49.0531s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 12:24:25.771080
2021-03-17 20:40:53,331: Train Epoch: 27 [505856/3923399 (13%)]200200, Loss: 2.236954, Elapsed time: 49.0220s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 12:23:08.413739
2021-03-17 20:41:42,352: Train Epoch: 27 [557056/3923399 (14%)]200300, Loss: 2.238787, Elapsed time: 49.0211s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 12:22:18.637084
2021-03-17 20:42:31,409: Train Epoch: 27 [608256/3923399 (16%)]200400, Loss: 2.240965, Elapsed time: 49.0574s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 12:22:02.542156
2021-03-17 20:43:20,749: Train Epoch: 27 [659456/3923399 (17%)]200500, Loss: 2.243991, Elapsed time: 49.3393s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 12:25:29.067506
2021-03-17 20:44:09,993: Train Epoch: 27 [710656/3923399 (18%)]200600, Loss: 2.247254, Elapsed time: 49.2444s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 12:23:13.721319
2021-03-17 20:44:59,001: Train Epoch: 27 [761856/3923399 (19%)]200700, Loss: 2.249555, Elapsed time: 49.0082s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 12:18:50.897227
2021-03-17 20:45:47,918: Train Epoch: 27 [813056/3923399 (21%)]200800, Loss: 2.251917, Elapsed time: 48.9170s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 12:16:39.423243
2021-03-17 20:46:37,309: Train Epoch: 27 [864256/3923399 (22%)]200900, Loss: 2.253826, Elapsed time: 49.3907s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 12:22:58.072221
2021-03-17 20:47:26,476: Train Epoch: 27 [915456/3923399 (23%)]201000, Loss: 2.255927, Elapsed time: 49.1670s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 12:18:46.985309
2021-03-17 20:48:15,886: Train Epoch: 27 [966656/3923399 (25%)]201100, Loss: 2.257970, Elapsed time: 49.4106s, 100 iters, Accuracy:0.67, lr:0.0010000000000000002, eta: 12:21:37.175964
2021-03-17 20:49:04,866: Train Epoch: 27 [1017856/3923399 (26%)]201200, Loss: 2.259787, Elapsed time: 48.9796s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 12:14:20.061481
2021-03-17 20:49:53,980: Train Epoch: 27 [1069056/3923399 (27%)]201300, Loss: 2.261808, Elapsed time: 49.1143s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 12:15:32.163201
2021-03-17 20:50:43,209: Train Epoch: 27 [1120256/3923399 (29%)]201400, Loss: 2.263805, Elapsed time: 49.2281s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 12:16:25.194891
2021-03-17 20:51:32,422: Train Epoch: 27 [1171456/3923399 (30%)]201500, Loss: 2.265652, Elapsed time: 49.2132s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 12:15:22.615959
2021-03-17 20:52:21,322: Train Epoch: 27 [1222656/3923399 (31%)]201600, Loss: 2.267728, Elapsed time: 48.9005s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 12:09:53.368772
2021-03-17 20:53:10,309: Train Epoch: 27 [1273856/3923399 (32%)]201700, Loss: 2.269384, Elapsed time: 48.9871s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 12:10:21.870428
2021-03-17 20:53:59,248: Train Epoch: 27 [1325056/3923399 (34%)]201800, Loss: 2.271614, Elapsed time: 48.9388s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 12:08:49.730993
2021-03-17 20:54:48,319: Train Epoch: 27 [1376256/3923399 (35%)]201900, Loss: 2.273325, Elapsed time: 49.0713s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 12:09:59.064658
2021-03-17 20:55:37,302: Train Epoch: 27 [1427456/3923399 (36%)]202000, Loss: 2.275735, Elapsed time: 48.9830s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 12:07:51.289893
2021-03-17 20:56:26,025: Train Epoch: 27 [1478656/3923399 (38%)]202100, Loss: 2.277406, Elapsed time: 48.7228s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 12:03:10.562981
2021-03-17 20:57:15,081: Train Epoch: 27 [1529856/3923399 (39%)]202200, Loss: 2.279128, Elapsed time: 49.0558s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 12:07:18.099471
2021-03-17 20:58:04,093: Train Epoch: 27 [1581056/3923399 (40%)]202300, Loss: 2.281378, Elapsed time: 49.0117s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 12:05:49.795825
2021-03-17 20:58:53,376: Train Epoch: 27 [1632256/3923399 (42%)]202400, Loss: 2.282969, Elapsed time: 49.2828s, 100 iters, Accuracy:0.66, lr:0.0010000000000000002, eta: 12:09:01.479598
